byte offset: 0
first index: 0
index count: 780
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 0 4
3 4 5
4 6 5
4 7 6
8 6 7
8 9 6
8 10 9
8 11 10
12 10 11
12 13 10
14 13 12
14 12 15
14 15 16
17 16 15
18 16 17
18 19 16
20 19 18
21 19 20
22 19 21
22 21 23
19 22 24
24 22 25
19 24 26
19 26 27
27 26 28
27 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
38 39 22
38 22 23
23 40 38
23 41 40
40 42 38
43 44 45
43 46 44
47 44 46
47 46 48
49 47 48
49 50 47
49 51 50
49 52 51
53 51 52
53 54 51
53 55 54
53 56 55
55 56 57
55 57 58
58 57 59
59 60 58
59 61 60
62 61 59
62 63 61
62 64 63
64 62 65
64 65 66
65 62 67
65 67 68
69 67 62
69 62 70
71 69 70
71 70 72
73 71 72
73 72 74
75 73 74
75 74 76
77 75 76
77 76 78
77 78 79
79 78 80
81 82 65
65 82 66
83 66 82
83 84 66
85 83 82
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 120
118 120 121
122 123 124
122 124 125
126 127 128
126 128 129
130 131 132
130 132 133
134 135 136
134 136 137
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
150 151 152
150 152 153
154 155 156
154 156 157
158 159 160
158 160 161
162 163 164
162 164 165
166 167 168
166 168 169
170 171 172
170 172 173
174 175 176
174 176 177
178 179 180
178 180 181
182 183 184
182 184 185
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
194 196 197
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
214 215 216
214 216 217
218 219 220
218 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
238 240 241
242 243 244
242 244 245
246 247 248
246 248 249
250 251 252
250 252 253
254 255 256
255 254 257
258 259 260
258 261 259
258 262 261
263 264 265
263 266 264
263 267 266
263 268 267
269 264 266
269 270 264
269 266 271
271 266 272
273 269 271
269 273 274
273 271 275
275 271 276
277 273 275
277 275 278
277 278 279
280 281 282
280 282 283
284 285 286
284 287 285
285 287 288
289 290 291
289 292 290
290 292 293
290 293 294
292 289 295
296 295 289
292 295 297
292 297 298
297 295 299
299 295 300
297 299 301
297 301 302
301 299 303
301 303 304
304 303 305
306 307 308
306 308 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 324
322 324 325
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
346 347 348
346 348 349
350 351 352
350 352 353
354 355 356
354 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 371 372
370 372 373
374 375 376
374 376 377
378 379 380
378 380 381
382 383 384
382 384 385
386 387 388
386 388 389
390 391 392
390 392 393
394 395 396
394 396 397
398 399 400
398 400 401
402 403 404
402 404 405
406 407 408
406 408 409
410 411 412
410 412 413
