byte offset: 0
first index: 0
index count: 13482
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
11 12 13
13 12 14
14 12 15
15 12 16
16 17 18
18 17 19
19 17 20
21 22 23
22 24 25
22 25 26
27 28 25
27 29 28
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
85 87 88
87 89 88
89 90 88
90 91 88
91 92 93
92 94 93
94 95 93
96 97 98
98 99 100
98 100 101
102 100 103
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
155 156 157
155 158 156
159 160 161
162 163 161
162 161 164
165 162 164
165 164 166
165 166 167
165 167 168
169 167 170
171 172 173
174 175 176
177 176 178
179 180 181
182 183 184
185 186 187
188 187 189
190 191 192
193 194 195
196 194 197
196 198 194
199 198 196
199 200 198
199 201 200
199 202 201
203 204 201
205 206 207
208 209 210
211 212 213
214 215 216
217 214 218
214 219 218
220 221 222
223 224 222
223 225 224
226 225 227
228 226 223
229 228 223
230 229 223
231 232 233
231 234 235
231 235 236
237 238 239
240 238 241
240 241 242
243 244 242
245 240 243
246 240 245
247 240 246
248 249 250
248 251 252
248 252 253
254 255 256
254 257 255
255 257 258
255 258 259
260 261 262
260 262 263
263 262 264
263 264 265
266 267 268
266 268 269
269 268 270
269 270 271
272 273 274
272 274 275
276 277 278
276 279 277
280 279 276
280 281 279
282 283 284
282 284 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
306 307 308
306 308 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 324
322 324 325
326 327 328
326 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
346 347 348
346 348 349
350 351 352
350 352 353
354 355 356
354 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 367 368
366 368 369
370 371 372
370 372 373
374 375 376
374 376 377
378 379 380
378 380 381
382 383 384
382 384 385
386 387 388
386 388 389
390 391 392
390 392 393
394 395 396
394 396 397
398 399 400
398 400 401
402 403 404
402 404 405
406 407 408
406 408 409
410 411 412
410 412 413
414 415 416
414 416 417
418 419 420
418 420 421
422 423 424
422 424 425
426 427 428
426 428 429
430 431 432
430 432 433
434 435 436
434 436 437
438 439 440
438 440 441
442 443 444
442 444 445
446 447 448
446 448 449
450 451 452
450 452 453
454 455 456
454 456 457
458 459 460
458 460 461
462 463 464
462 464 465
466 467 468
466 468 469
470 471 472
470 472 473
474 475 476
474 476 477
478 479 480
478 480 481
482 483 484
482 484 485
486 487 488
486 488 489
490 491 492
490 492 493
494 495 496
494 496 497
498 499 500
498 500 501
502 503 504
503 502 505
505 502 506
507 503 505
507 508 503
509 510 507
510 509 511
511 512 510
511 509 513
514 515 516
514 516 517
518 519 520
518 520 521
521 520 522
521 522 523
523 522 524
523 524 525
525 524 526
525 526 527
527 526 528
527 528 529
